GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,,,,
8600000US91731,91731,ZCTA5 91731,8079,274,6144,314,3984,315,1935,268,5.4,1.5,3.4,1.4,1.8,1.3,15.5,5.3,7.8,1.8,3.8,1.4,3.8,1.8,20.7,5.4,19.9,3.2,20.3,3.4,18.6,4.4,24.4,6.7,14.1,2.3,15,2.9,15.2,3.7,15.5,5.2,16.5,2.6,16.3,3.1,14.7,3.7,12.1,4.8,16.9,2.7,19.2,3.4,22,4.2,4.5,2,7.4,1.7,7.8,1.8,9.8,2.5,3.9,2.9,8.2,1.9,9.7,2.3,10,2.7,2.4,1.7,2.5,1.1,3.3,1.6,3.4,2,0.8,0.9,1.3,0.8,1.2,0.9,0.7,0.7,0.2,0.4,36344,1862,39637,3833,43367,7410,19820,1926,51251,3659,55896,4682,N,N,28184,3670,39.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),,,,
8600000US91732,91732,ZCTA5 91732,15939,363,13265,356,7893,411,2674,309,5.1,1,4.8,1.1,2.1,1,13.5,3.8,5.1,1,4.3,1.1,2.1,0.8,14,3.9,14.2,1.8,13.7,2.1,10.9,2,22.6,4.8,11.5,1.5,11.4,1.6,11.8,2.3,12.2,4.9,16.3,1.6,16.5,2,16.4,2.5,13.3,3.6,20.2,2,20.9,2.3,23.2,3.1,13.8,4.2,12.4,1.5,11.9,1.6,12.1,2.1,7.5,2.8,8.8,1.4,9.9,1.6,12.1,2.4,0.6,0.7,4.2,1,4.1,1.1,5.4,1.6,2.2,1.8,2.2,0.7,2.5,0.8,3.9,1.3,0.4,0.4,48254,1880,49502,2052,55144,2446,24500,6576,62626,2847,64705,3317,74578,4549,36207,4126,41.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.9,(X),,,,
8600000US91733,91733,ZCTA5 91733,11200,350,8984,320,5465,298,2216,283,4.4,1.2,3.6,1.2,1.5,0.8,11.5,4.5,5.2,1.2,3.3,1,2.3,1.2,14.6,4.5,18.1,2.2,16.8,2.3,16.7,3.4,29.2,6.2,12.2,1.7,14.4,2,10.9,2.2,8.5,3.8,17,2.1,16.2,2,15,2.8,17.8,4.1,19.1,2,19.9,2.3,21.8,3.1,9.3,2.9,11.1,1.7,12.2,2,13.5,2.7,4.8,2.3,8.7,1.3,9,1.4,12.3,2.2,3.6,2.8,2.9,1,3.4,1.2,4.2,1.5,0,1.6,1.4,0.6,1.2,0.6,1.8,1,0.6,0.9,42758,2121,45291,2740,53564,3464,22316,2327,55770,2560,57905,2757,65268,3627,33412,4077,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.3,(X),,,,
8600000US91737,91737,ZCTA5 91737,8151,263,6559,262,4993,291,1592,232,3.3,1.1,3.1,1.4,1.5,1.1,7.2,4.2,1.6,0.8,1.2,0.7,1,0.9,4.7,3.1,4.3,1.8,3.6,2.2,2.4,2.5,6.5,2.7,4.7,1.7,3.6,1.4,2.9,1.5,9.1,5.1,7.9,1.6,5.5,1.6,3.6,1.2,18.2,6.1,12.2,2.1,13.1,2.5,12.1,2.7,14.1,5.1,14.4,2.7,14.3,2.9,12.3,2.6,14.4,5.5,24.4,3.1,24.6,3.1,28,3.8,19.9,7.4,12,1.7,13.9,2.2,16,2.6,3.6,2.2,15.2,2.2,17,2.6,20,3,2.3,2,102610,4439,107368,7620,121058,8931,53889,8440,122018,6475,130437,8134,N,N,69798,7906,35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.4,(X),,,,
8600000US91739,91739,ZCTA5 91739,11620,296,9569,405,7326,467,2051,356,2.1,1.3,0.6,0.7,0.7,0.9,9,6.5,0.9,0.6,1,0.7,0,0.5,0.4,0.7,5.9,1.7,4.6,1.7,3.1,1.7,11.9,7.7,3.4,1.8,2.5,1.1,1.8,1.2,9.5,9.1,7,2.5,7.6,2.7,5.4,2.5,5,4,10.5,2.5,9,2.4,6.7,2.5,17.7,8.7,18.3,3.8,16.6,3.8,16.1,4.5,28.8,11.2,22,3.7,25.5,4.1,27.3,4.8,11.8,7.7,13.7,3.1,13.8,3.2,17,4.2,2.9,2.7,16.2,3,18.8,3.6,21.9,4.3,3,2.3,103974,6443,114180,7724,125773,15965,70747,20711,124293,6496,133835,7381,N,N,70421,11645,28.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X),,,,
8600000US91740,91740,ZCTA5 91740,8331,277,6222,252,4422,281,2109,279,3.5,1.5,3,2,1.2,1,7.7,3.2,2.4,1.4,1.9,1.3,0.3,0.4,4.9,4,6.6,1.7,4.5,1.7,2.4,1.3,13.4,4.8,7.3,1.7,7.4,2.1,7.3,2.5,7.5,3.3,12.2,2.4,10.4,2.5,9.2,2.8,15.6,5.5,17.4,2.6,17.2,2.9,15.4,3,19.9,6.4,14.7,2.5,16.2,3.1,18.2,3.9,8.3,3.5,22.3,2.7,24.2,2.9,28.3,4.1,14.3,5.5,8.6,2.1,10,2.6,11.6,3,4.3,2.7,5.2,1.4,5.2,1.5,6.1,2,4.1,2,76825,6995,83600,2802,93835,5959,51595,13598,90115,5067,93975,4959,N,N,72104,12100,29.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.8,(X),,,,
8600000US91741,91741,ZCTA5 91741,9015,295,7080,275,5470,296,1935,233,3,1.1,2.6,1.3,1.2,1.1,4.9,2.5,3.5,1.3,1.1,0.7,0.7,0.6,12.8,5.7,6.2,1.7,3.6,1.4,2.6,1.5,18.1,5.8,5.8,1.4,3.6,1.2,2,1,14.3,4.8,8.1,1.8,7.3,2,4.8,1.7,11.2,4.6,11.8,2.4,11.9,3,11.2,3.3,10.6,3.6,11.8,1.9,12.9,2.3,12.4,2.5,7.9,2.8,23.6,2.8,26.1,3.3,28.7,3.6,12.9,4.4,11.6,1.8,13.5,2.3,15.2,2.6,3.4,2,14.5,2,17.4,2.4,21.1,3.1,4.1,3.1,99474,7051,110930,6825,125409,8092,34899,7180,124223,7059,139674,9137,N,N,62893,11065,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),,,,
8600000US91744,91744,ZCTA5 91744,18493,384,16342,338,10443,384,2151,233,4.9,1.1,5.2,1.1,1.3,0.7,20.6,6.9,3.6,0.8,3,0.9,1.7,0.8,10,3.4,7.8,1.1,6.8,1.1,5.7,1.3,15.5,5.1,8.6,1.4,8.3,1.4,7.1,1.4,11.4,3.8,12.7,1.4,12.9,1.4,12.7,1.8,12.8,4.5,22.4,1.8,23.8,2,24.6,2.5,17.4,5,14.5,1.6,15.4,1.7,16.3,2,6.1,3.1,17,1.4,16.4,1.6,20.1,2.4,5,2.3,5.8,0.9,5.7,0.9,7.7,1.3,0.2,0.3,2.8,0.7,2.5,0.7,2.8,0.9,1,1.3,63318,2116,63759,2038,70842,2990,29386,6287,74366,1844,74368,1929,83131,2570,38184,4831,57,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),,,,
8600000US91745,91745,ZCTA5 91745,16204,252,13307,313,10243,360,2897,283,3.5,0.8,2.1,0.7,1.5,0.7,10.3,2.6,2.7,0.6,1.9,0.6,1.1,0.6,7.9,2.4,6.2,1.1,5.6,1.4,4.9,1.4,9.3,3,7.8,1.4,6.8,1.4,6.1,1.4,11.8,3.4,9.4,1.2,9.2,1.3,8.3,1.4,12.4,3.4,17.3,1.7,17.4,1.9,17.3,2.2,17.3,4.3,14,1.5,14.8,1.7,14.9,1.8,11.8,3.3,19.5,2,21,2.1,21.8,2.4,11.2,4,10.1,1.4,10.9,1.6,12.3,1.9,4,2.1,9.5,1.1,10.2,1.3,11.7,1.5,4,2.1,81397,5447,87323,4109,94581,4696,46644,9176,100697,3802,105813,4268,113364,4922,68392,12759,37.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),,,,
8600000US91746,91746,ZCTA5 91746,6647,233,5843,270,3707,248,804,159,6.1,1.9,3,1.4,1.2,0.8,33.3,10,4.6,1.8,3.4,1.7,3,1.9,13.2,6.3,5.1,1.3,4.4,1.4,3,1.3,10.6,5.9,7.1,1.9,7.6,2.1,6.7,2.4,9.8,5.7,14.5,2.4,15.6,2.7,13.4,3.4,12.7,5.5,20.3,3,22.6,3.4,26.7,4.3,10.4,6.7,15.6,2.4,16.1,2.5,16.3,3.4,6.6,5.7,16.9,2.8,17.5,3,17.6,3.2,2.6,2.2,7.6,1.8,7.9,1.9,9.9,2.6,0.7,1.2,2.1,0.9,1.9,0.8,2.2,0.9,0,4.3,64607,4451,66808,4895,70720,4798,16296,7865,74446,3636,77167,3679,N,N,30820,5829,54,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.6,(X),,,,
8600000US91748,91748,ZCTA5 91748,13579,244,11214,345,8218,329,2365,261,5.6,1,4.5,1.1,2.7,1.1,14,4.2,3.6,0.9,2.1,0.7,1.9,0.8,10.4,3.7,10.1,1.7,8.7,1.8,7.9,1.8,20.3,5.3,7.6,1.3,7.3,1.5,6.2,1.4,9.2,3.6,12.6,1.8,12,1.8,11.1,1.9,15.5,4.8,16.4,2,18.4,2.3,18.1,2.6,7.4,2.5,13.4,1.5,13.6,1.6,14.5,2,10.1,4,16,1.9,17.1,2.2,18.1,2.4,8.3,3.5,7.4,1.3,8.4,1.5,10.3,1.9,2.2,2.1,7.3,1.1,7.8,1.3,9.1,1.5,2.7,2.5,64983,3944,69503,4936,77753,6969,29052,6750,86482,3963,91512,4881,N,N,49208,7746,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.7,(X),,,,
8600000US91750,91750,ZCTA5 91750,11799,312,8505,246,6593,285,3294,370,3,1,1.8,1.1,1,1.1,5.9,2,3.6,1.1,1,0.7,0.6,0.8,10.7,3.5,8.7,1.6,5,1.4,2.1,0.9,20,4.8,6,1.3,4.6,1.3,3.4,1.1,10,3.2,8.2,1.6,7,1.6,5.8,1.7,11.6,3.5,16,2.4,15.5,2.7,14.7,2.8,16.7,4.3,12.3,2,12.7,2,12,2,10.8,4,22,2.3,26.4,2.8,29,3.4,10.3,3.6,9.2,1.3,11.6,1.9,14.2,2.5,1.6,1.3,11.1,1.7,14.3,2.2,17.1,2.8,2.5,1.7,83743,4010,103030,3211,115143,6829,37725,5595,107628,5568,125805,7072,N,N,56656,6460,33,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),,,,
8600000US91752,91752,ZCTA5 91752,8184,322,6337,337,4669,268,1847,237,3.5,1.3,2.9,1.6,0.9,0.9,8.7,3.8,4.8,1.4,3.2,1.4,2.6,1.4,10.9,4.4,6.9,1.4,3.9,1.3,2.2,1.1,18.5,5.6,9.3,2,9.3,2.3,8.8,2.6,11.4,3.9,10.1,2.1,10.6,2.8,9.9,2.7,12.7,4.1,19,2.7,19,3.2,18.4,3.4,16.1,5.1,11.9,2.3,14.1,2.8,11.7,3.2,3.4,2.1,20.3,2.8,21.5,3.7,26.1,4.4,13.2,5.2,7.2,2,8.3,2.3,11,3.2,2.1,2.1,7.1,1.8,7.3,2.1,8.4,2.8,3,2.3,70880,3745,77680,6598,87475,14105,35885,9062,89224,5132,94318,5666,N,N,60360,13411,45.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),,,,
8600000US91754,91754,ZCTA5 91754,10932,320,8324,312,5453,317,2608,302,7.4,1.5,4.3,1.5,2.1,1,19.2,4.8,6,1.5,2.9,1.1,2.1,1.1,14.9,4.8,9.5,1.8,9.9,2.2,7.8,1.7,9.6,3.8,8.6,1.7,8.9,2.1,8.2,2.5,9.5,3.1,11,1.8,12.8,2.2,11.1,3,9.5,3.1,17.7,2.4,16.3,2.4,16,3.2,16.3,4.1,11.5,1.6,12.1,2,14,2.8,10.4,3.1,13.8,1.7,15.2,2,14.9,2.3,7.2,3.2,6.8,1.4,8.9,1.9,11.8,2.7,0.8,0.7,7.7,1.5,8.7,2,11.9,3.1,2.6,1.6,58056,3991,66768,5142,80339,7434,29915,6792,81427,4415,90408,5361,103895,7885,46496,5330,40,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.2,(X),,,,
8600000US91755,91755,ZCTA5 91755,8796,281,6723,253,4664,329,2073,256,6.8,1.9,3.8,1.6,3,1.4,18.4,6.1,6.3,1.6,3.2,1.3,3.2,1.7,16.9,5.9,13,2.6,13.6,3,12.5,2.9,13.8,5,9.7,2.1,10.1,2.3,11.4,3,9.1,4,14.4,2.7,15.3,3,13.3,3.2,10.9,5.3,14.4,2.1,15.1,2.6,14.6,3.1,12.2,5.2,8.9,1.7,10.5,2.4,11.9,2.9,4.2,2.5,12.8,2.1,13.6,2.5,13.8,2.5,6.9,3,6.3,1.8,7.3,2.2,8.2,2.7,2.1,1.9,7.3,1.8,7.4,2.3,8.1,3,5.4,3.5,49755,4074,56205,6037,58881,4551,25554,5693,74748,4855,79384,5675,N,N,51078,11494,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.9,(X),,,,
8600000US91759,91759,ZCTA5 91759,215,49,124,42,112,38,91,33,2.8,3.1,0,24.2,0,26.3,6.6,7.2,4.2,3.6,0,24.2,0,26.3,9.9,8.3,6.5,5.6,7.3,8,8,8.7,5.5,6.5,14.9,11.7,16.9,18.5,18.8,20.2,12.1,10.6,19.1,10.2,16.1,16.3,17.9,17.5,23.1,13.4,13.5,10,8.1,8.1,7.1,8.3,20.9,17,10.7,5.5,13.7,8.8,15.2,10.2,6.6,7.6,19.1,11.2,21.8,15.5,15.2,14.5,15.4,15.4,8.4,7.6,14.5,12.3,16.1,13.4,0,30.9,0.9,1.5,1.6,2.8,1.8,3.1,0,30.9,51719,29472,78333,43930,63750,47034,44107,13420,73784,14606,88635,22278,N,N,53049,14192,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),,,,
8600000US91761,91761,ZCTA5 91761,16863,367,13395,476,9203,493,3468,428,4.6,0.9,2.9,0.8,1.1,0.6,12.2,3.6,3.7,1,3.3,1.3,1.2,0.7,7.8,2.8,7.9,1.4,6.3,1.5,3.3,1.1,15.8,3.8,6.6,1.4,6.1,1.4,4.7,1.3,9.5,4.2,11.7,1.6,12.8,2,10.8,2.1,13.7,4.6,21.8,2.2,22.6,2.4,23.4,3,18.1,4.1,14.1,1.3,14.1,1.5,16.6,2.1,9.9,3.5,20.5,1.8,22,2.1,26.5,2.6,8.7,3.4,6.2,1.6,6.7,1.9,8.9,2.4,2.9,2.1,2.8,0.7,3.1,0.9,3.5,1.1,1.4,1.3,68021,2212,69968,2454,84164,4131,38125,9106,78325,2859,82129,3271,N,N,51684,5878,40.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.9,(X),,,,
8600000US91762,91762,ZCTA5 91762,17288,358,13066,370,8256,409,4222,338,5.1,1.1,3.8,1.2,0.8,0.6,12.2,3.6,4.9,1,3,1.1,1.5,0.8,11.4,2.9,12.1,1.4,9,1.6,7,2.1,22.6,3.9,10.4,1.6,11.9,1.9,9.9,2.2,11.5,2.8,13.4,1.8,13.4,2,12,2,12.4,3.4,22.6,2.5,23.6,2.8,24.4,3.6,16.1,4,12.6,1.8,13.8,2.2,17.7,2.7,7.5,3.1,11.4,1.6,13.1,2.2,15.4,2.8,5.3,2.1,4.9,1.1,5.3,1.1,6.9,1.8,0.5,0.5,2.6,0.7,3,0.9,4.4,1.3,0.5,0.7,53462,2619,57992,2392,68249,4358,28699,4067,65688,2796,71221,3465,82464,4900,39564,3586,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),41,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),,,,
8600000US91763,91763,ZCTA5 91763,10281,329,7934,296,5029,355,2347,329,5.3,1.3,3,1.4,1.8,1.2,17.1,5.1,4.4,1.5,2.8,1.5,2.4,1.8,10.5,4.4,9,2,12.5,2.6,6.6,2.8,9.7,3.6,10.5,2.4,10.1,2.8,4.9,2,12.2,4.3,17.4,2.9,13.8,3.1,16,4,20.1,5.6,20.6,2.8,23.5,2.9,25,4.1,13.7,4.9,13.9,1.9,15.7,2.4,19.3,3.5,3.7,2.5,13.3,2,12.8,2.3,16.1,3.4,10.1,4.3,4.2,1.1,4.6,1.4,6,2,1.3,1.5,1.4,0.6,1.2,0.7,1.9,1.1,1.6,1.3,54263,3346,57414,2507,66549,7181,35219,4822,64949,2467,66780,3083,N,N,46476,5729,45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.9,(X),,,,
8600000US91764,91764,ZCTA5 91764,15774,316,11749,378,7289,414,4025,403,5.9,1.1,5.6,1.4,2.2,1.4,12.9,2.9,4,1.3,2.9,1.1,1.3,1,7.4,2.8,10.8,1.7,8.8,1.8,6.1,2,16.9,4.5,8.2,1.2,8.6,1.5,5.7,1.8,7.8,2.6,19.1,2.1,21.8,2.3,20.2,2.8,13.2,4.1,20.9,2.3,18,2.5,21,3.1,23.9,4.8,13.3,1.4,15.7,1.7,19,2.4,6.2,2.5,12.3,1.7,12.4,2.3,16.3,3.2,8.4,3,3.8,1.2,4,1.2,5.6,1.8,2.4,2.1,1.7,0.5,2,0.7,2.6,1.1,0.8,0.7,51961,2584,52923,3829,67269,6320,40648,4693,64180,2522,65657,2771,76957,4101,51412,6082,44,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42,(X),,,,
8600000US91765,91765,ZCTA5 91765,15096,360,12395,256,9825,313,2701,313,3,0.9,1.9,0.8,1,0.5,8.7,3,2.6,0.8,1.6,0.8,1,0.7,6.9,3,4.5,1.2,3.2,1.1,2.6,1.2,10.8,4.3,7.4,1.3,7,1.4,4.4,1.2,9.2,4,8.7,1.3,8.4,1.4,8.3,1.5,11,3.8,13.3,1.7,13.3,2,12.5,2.3,15.9,4.2,13,1.5,12.1,1.5,12.3,1.7,16.3,5.1,22.9,2.2,24.6,2.3,26.4,2.6,15.4,4.9,13.7,1.7,15.5,1.9,16.8,2.2,3.4,2.1,10.9,1.4,12.4,1.7,14.7,2,2.5,2.6,95285,5467,105069,4485,112769,4961,54260,11395,111477,4675,119798,5303,N,N,66407,7996,31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.1,(X),,,,
8600000US91766,91766,ZCTA5 91766,17788,385,14647,421,9486,458,3141,346,4.8,0.9,3.8,0.8,2.5,0.9,15.1,3.5,4.5,1,4.1,1,1.5,0.8,11,3,8.9,1.2,9.8,1.4,6.6,1.5,11.5,3.3,11.1,1.5,11.9,1.9,10.9,2,10.5,3.4,16.2,2,16.4,2.4,16.2,3.2,15.4,4.4,19.5,1.8,19.8,2,20.9,2.7,15.2,3.6,14.9,1.6,14.1,1.9,17,2.5,11.5,3.2,12.9,1.5,12.1,1.6,13.7,1.9,8.2,2.6,4.7,0.8,5.3,1,6.8,1.5,0.1,0.2,2.5,0.7,2.8,0.8,4,1.2,1.4,1.1,54163,2530,53783,2584,63703,4260,36477,4794,68850,3030,69625,3463,80116,5478,47309,4509,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),,,,
8600000US91767,91767,ZCTA5 91767,13961,341,9890,353,6324,343,4071,355,6.2,1.3,4.9,1.4,1.9,1.1,11.9,3.1,7.2,1.4,4.5,1.2,2.3,1.1,13.6,3.7,10.5,1.6,10,1.9,7.6,1.9,13.2,3.7,10,1.7,9.9,2,9.6,2.5,9.6,3.3,12.6,2.1,13.7,2.6,12.3,2.7,12.8,3.9,18.8,1.8,20.4,2.3,19.4,3.1,13.5,3,13.3,1.6,14,1.9,16.9,2.6,11.4,3.1,14,1.9,14.4,2.3,19.4,3.1,10.3,3.3,4.7,1,5.2,1.2,6.8,1.8,2,1.2,2.7,1,3.1,1.3,4,1.9,1.7,1.4,54157,3802,56912,3222,72273,4754,36617,5875,67636,3008,71879,3793,84802,5180,50599,5600,45.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X),,,,
8600000US91768,91768,ZCTA5 91768,8082,239,6305,238,3735,238,1777,242,5.4,1.4,3.7,1.2,1.6,1.1,16.2,6,4.6,1.2,2.8,1.3,0.9,0.7,14.4,5,10.6,2.1,10.2,2.2,5.6,1.9,12.5,5,13.5,2.7,13.8,3,12,3.3,12.4,6.4,15.9,2,18.1,2.4,19.5,3.4,9.6,5.5,19.1,2.9,20.6,3,22.6,4.1,18.4,7.8,12.2,2.3,12.1,2.9,14.2,4,3.3,2.5,12.8,2.2,12.4,2.6,14.9,3.5,11.1,4.8,3.7,1.4,3.5,1.5,4.5,2,1.9,2.4,2.2,1.2,2.8,1.5,4.2,2.3,0,1.9,50044,2900,51236,3819,63871,4088,31237,5549,64694,4130,67131,5235,N,N,43051,6136,36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.9,(X),,,,
8600000US91770,91770,ZCTA5 91770,17063,336,14221,311,9744,443,2842,315,4.3,1.1,3.7,1.1,2.7,1.1,9.4,3,6.5,1.1,3.8,0.9,2.2,0.7,20.3,4.5,13.3,1.4,12.8,1.7,12.3,2.1,20.5,4.1,10.3,1.7,10.7,1.8,11.7,2.3,8.1,3.2,14.4,1.4,15.9,1.8,15.1,2,8,2.5,18.4,1.8,18.4,2.2,17.6,2.3,17.4,4.6,13.1,1.8,14.1,2.1,16.2,2.7,5.7,2.4,12.1,1.4,11.9,1.5,12.4,1.9,8.8,3.1,4.5,0.8,5.1,1,6.2,1.4,1.8,1.6,3.1,0.8,3.5,0.9,3.5,1.2,0,1.2,51383,2337,53839,3701,58559,5313,24773,4286,66229,2223,69277,2479,N,N,41156,3562,45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),,,,
8600000US91773,91773,ZCTA5 91773,11743,436,8224,307,6522,370,3519,477,4.9,1.5,1.9,0.9,1,0.7,12.2,4,3.2,1.4,1.6,1,1.7,1.1,7.4,3.7,7.8,2,4,1.6,2.7,1.5,16.1,4.8,6.7,1.8,6.2,2,5.4,2,8.3,3.7,8.1,1.8,6.8,1.8,5.5,1.9,11.2,3.6,16,2.9,15.6,3,14.4,2.9,17.1,5.5,12.6,2.4,14.4,3.1,12.9,3.5,8.9,3.4,22.4,2.4,26.3,3.1,29.2,3.7,13.2,4.5,8.9,1.7,11.3,2.4,13.2,2.8,3,2,9.4,1.8,11.8,2.4,14,3.1,2.5,1.6,81020,3208,98618,7229,106654,4476,45635,6111,98415,5020,113024,5799,N,N,59151,7810,29,(X),(X),(X),(X),(X),(X),(X),(X),(X),30,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23,(X),,,,
